month,year,town,town_dummy,flat_type,block,street_name,address,latitude,longitude,storey_range,storey,area_sqm,flat_model,lease_start,lease_rem,resale_price,price_psm,price_psm_yearly,Core CPI,price cpi_adj,price_psm cpi_adj,bala lease pct,price lease_adj implied,price_psm lease_adj implied,price cpi_lease_adj implied,price_psm cpi_lease_adj implied,year_gni,Random No.
2020-07,2020,PASIR RIS,4,5 ROOM,188,PASIR RIS ST 12,188 PASIR RIS ST 12 SINGAPORE,1.3652171,103.9591615,04 TO 06,5,122,Improved,1993,72,458000,3754.098361,52.14025501,99.505,460278.378,3772.77359,87,505379.3103,4142.453364,507893.3826,4163.060513,72418,0.987759792
2020-06,2020,JURONG WEST,5,5 ROOM,274D,JURONG WEST AVE 3,274D JURONG WEST AVE 3 SINGAPORE,1.35227625,103.7043143,13 TO 15,14,111,Improved,2001,80,396000,3567.567568,44.59459459,99.72,397111.9134,3577.584805,91,417758.2418,3763.587764,418931.2493,3774.155399,72418,0.50906968
2020-08,2020,PUNGGOL,4,3 ROOM,261A,PUNGGOL WAY,261A PUNGGOL WAY SINGAPORE,1.4059853,103.8969315,10 TO 12,11,68,Model A,2016,95,378000,5558.823529,58.51393189,99.654,379312.421,5578.123837,95.6,379581.59,5582.082205,380899.5023,5601.463267,72418,0.019083646
2020-12,2020,BUKIT BATOK,6,4 ROOM,316,BT BATOK ST 32,316 BT BATOK ST 32 SINGAPORE,1.36057285,103.7470824,10 TO 12,11,93,New Generation,1986,65,380000,4086.021505,62.86186931,99.977,380087.4201,4086.961506,83,439518.0723,4726.000777,439619.1847,4727.088007,72418,0.996431108
2020-08,2020,SEMBAWANG,5,4 ROOM,484,ADMIRALTY LINK,484 ADMIRALTY LINK SINGAPORE,1.4570521,103.8152018,04 TO 06,5,90,Model A,2003,82,325000,3611.111111,44.03794038,99.654,326128.4043,3623.648936,91.8,339869.281,3776.325345,341049.3117,3789.436796,72418,0.964817174
2021-01,2021,TAMPINES,4,EXECUTIVE,893,TAMPINES AVE 8,893 TAMPINES AVE 8 SINGAPORE,1.3483483,103.9304563,04 TO 06,5,137,Apartment,1997,75,685000,5000,66.66666667,100.121,684172.1517,4993.957312,88.5,743050.8475,5423.728814,742152.8425,5417.174033,75000,0.848187468
2020-07,2020,ANG MO KIO,2,3 ROOM,523,ANG MO KIO AVE 5,523 ANG MO KIO AVE 5 SINGAPORE,1.3729731,103.8529036,10 TO 12,11,68,New Generation,1980,59,280000,4117.647059,69.79062812,99.505,281392.8948,4138.130806,79.5,338113.2075,4972.253052,339795.1937,4996.988143,72418,0.870476761
2020-03,2020,SENGKANG,4,4 ROOM,407A,FERNVALE RD,407A FERNVALE RD SINGAPORE,1.3884585,103.8752596,01 TO 03,2,95,Premium Apartment,2005,84,335000,3526.315789,41.97994987,99.865,335452.8614,3531.082751,92.6,347300.216,3655.791747,347769.7051,3660.733738,72418,0.216348042
2020-01,2020,TOA PAYOH,2,2 ROOM,120,LOR 2 TOA PAYOH,120 LOR 2 TOA PAYOH SINGAPORE,1.3390909,103.8455855,07 TO 09,8,40,Standard,1968,47,200000,5000,106.3829787,100.276,199449.5193,4986.237983,73,263013.6986,6575.342466,262289.7788,6557.244471,72418,0.935350028
2021-03,2021,SENGKANG,4,4 ROOM,410C,FERNVALE RD,410C FERNVALE RD SINGAPORE,1.3899406,103.8764586,04 TO 06,5,95,Premium Apartment,2012,90,442000,4652.631579,51.69590643,100.4,440239.0438,4634.095198,94.6,448541.2262,4721.486592,446754.2094,4702.675888,75000,0.911204236
2020-10,2020,BUKIT BATOK,6,EXECUTIVE,290B,BT BATOK ST 24,290B BT BATOK ST 24 SINGAPORE,1.343642,103.7568158,01 TO 03,2,142,Apartment,1997,76,550000,3873.239437,50.9636768,99.839,550886.928,3879.485409,89,593258.427,4177.876247,594215.1133,4184.613475,72418,0.205224362
